FILE			 PrfOR	 PrfSF	 PrfTF	 RFXctr	 RFYctr	 RFDiam	 GrType	 MaxLoc	 MaxRsp	 MinLoc	 MinRsp	 AvgRsp	 Spont	 ModIx	 AnovaP	 DDI  	 VarTerm	 MSgrp	 MSerror	 MaxX 	 MinX 	 MaxLoc	 HWHM	
m60705c3r4.htb	   0.0	  0.03	 2.000	  5.00	 -10.00	 40.00	   1.0	 83.00	 28.38	 178.00	 25.74	 26.97	  5.77	 0.108	 0.80705131	 0.300	  0.377	      0.088	      0.142	 330.00	  0.00	 9999.00	 9999.00	
m60712c1r4.htb	   0.0	  0.03	 2.000	  3.00	 -5.00	 40.00	   0.0	 189.00	 20.44	 284.00	 14.01	 17.04	  5.36	 0.351	 0.00044655	 0.516	  0.419	      0.615	      0.176	 330.00	  0.00	 189.00	 47.00	
m60712c1r4.htb	   0.0	  0.03	 2.000	  3.00	 -5.00	 40.00	   1.0	 37.00	 22.21	 296.00	 15.94	 18.71	  5.36	 0.309	 0.00018450	 0.503	  0.400	      0.606	      0.160	 330.00	  0.00	 37.00	 40.00	
m60712c1r4.htb	   0.0	  0.03	 2.000	  3.00	 -5.00	 40.00	   0.0	 189.00	 20.44	 284.00	 14.01	 17.04	  5.36	 0.351	 0.00044655	 0.516	  0.419	      0.615	      0.176	 330.00	  0.00	 189.00	 47.00	
m60712c1r4.htb	   0.0	  0.03	 2.000	  3.00	 -5.00	 40.00	   1.0	 37.00	 22.21	 296.00	 15.94	 18.71	  5.36	 0.309	 0.00018450	 0.503	  0.400	      0.606	      0.160	 330.00	  0.00	 37.00	 40.00	
m60717c3r4.htb	 150.0	  0.03	 2.000	 -10.00	 -10.00	 40.00	   0.0	 75.00	 21.72	 200.00	 18.46	 20.23	  0.00	 0.230	 0.65065314	 0.333	  0.564	      0.251	      0.318	 330.00	  0.00	 9999.00	 9999.00	
m60717c3r4.htb	 150.0	  0.03	 2.000	 -10.00	 -10.00	 40.00	   1.0	  1.00	 22.85	 28.00	 20.22	 21.53	  0.00	 0.184	 0.56342302	 0.323	  0.478	      0.201	      0.228	 330.00	  0.00	 9999.00	 9999.00	
m60814c1r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   0.0	 16.00	 17.52	 54.00	 10.62	 12.58	  0.35	 0.316	 0.22702499	 0.374	  0.636	      0.531	      0.405	 330.00	  0.00	 9999.00	 9999.00	
m60814c1r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   1.0	 188.00	 13.77	 302.00	  9.88	 11.94	  0.35	 0.448	 0.01871712	 0.475	  0.570	      0.719	      0.325	 330.00	  0.00	 9999.00	 9999.00	
m60814c2r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   0.0	 106.00	 55.16	 134.00	 22.93	 24.46	 11.80	 0.191	 0.85522605	 0.381	  0.422	      0.099	      0.178	 330.00	  0.00	 9999.00	 9999.00	
m60814c2r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   1.0	 294.00	 27.83	 159.00	 26.18	 27.12	 11.80	 0.113	 0.98513919	 0.280	  0.422	      0.052	      0.178	 330.00	  0.00	 9999.00	 9999.00	
m60814c3r4.htb	   0.0	  0.03	 2.000	 -10.00	 10.00	 40.00	   0.0	 63.00	  1.48	 256.00	  0.87	  1.26	  0.80	 0.441	 0.96815381	 0.235	  0.555	      0.111	      0.308	 330.00	  0.00	 9999.00	 9999.00	
m60814c3r4.htb	   0.0	  0.03	 2.000	 -10.00	 10.00	 40.00	   1.0	 193.00	  3.52	 46.00	  1.19	  1.52	  0.80	 0.385	 0.87174552	 0.290	  0.466	      0.117	      0.217	 330.00	  0.00	 9999.00	 9999.00	
m60814c4r4.htb	   0.0	  0.03	 2.000	 -10.00	 10.00	 40.00	   0.0	 224.00	 27.01	 186.00	 15.70	 18.03	 12.74	 0.347	 0.00005693	 0.520	  0.405	      0.666	      0.164	 330.00	  0.00	 224.00	 14.00	
m60814c4r4.htb	   0.0	  0.03	 2.000	 -10.00	 10.00	 40.00	   1.0	 68.00	 24.19	 160.00	 17.11	 20.51	 12.74	 0.330	 0.00000020	 0.539	  0.386	      0.877	      0.149	 330.00	  0.00	 68.00	 46.00	
m60822c1r4.htb	   0.0	  0.03	 2.000	 -10.00	  0.00	 40.00	   0.0	 243.00	 16.08	 170.00	 12.84	 14.15	  0.45	 0.216	 0.01111022	 0.429	  0.302	      0.217	      0.091	 330.00	  0.00	 9999.00	 9999.00	
m60822c1r4.htb	   0.0	  0.03	 2.000	 -10.00	  0.00	 40.00	   1.0	 225.00	 16.69	 131.00	 12.13	 14.51	  0.45	 0.337	 0.00000084	 0.554	  0.313	      0.529	      0.098	 330.00	  0.00	 225.00	 50.00	
m60822c2r4.htb	   0.0	  0.03	 2.000	  0.00	 -5.00	 40.00	   0.0	 245.00	 16.77	 182.00	  9.68	 12.21	  0.40	 0.419	 0.00000016	 0.545	  0.406	      0.983	      0.165	 330.00	  0.00	 245.00	 28.00	
m60822c2r4.htb	   0.0	  0.03	 2.000	  0.00	 -5.00	 40.00	   1.0	 275.00	 14.32	 113.00	 11.71	 13.04	  0.40	 0.286	 0.01922151	 0.418	  0.429	      0.405	      0.184	 330.00	  0.00	 9999.00	 9999.00	
